,a
0,62
1,37
2,85
3,37
4,181
5,181
6,33
7,60
8,92
9,17
10,134
11,29
12,82
13,356
14,16
15,19
16,4
17,5
18,5
19,5
20,12
21,13
22,13
23,13
24,5
25,6
26,6
27,6
28,8
29,9
30,9
31,190
32,39
33,106
34,82
35,2
36,114
37,77
38,125
39,126
40,126
41,126
42,126
43,23
44,1
45,2
46,14
47,126
48,125
49,126
50,126
51,126
52,125
53,126
54,126
55,126
56,126
57,126
58,126
59,126
60,126
61,126
62,126
63,126
64,126
65,126
66,138
67,8
68,49
69,49
70,53
71,53
72,181
73,60
74,60
75,61
76,61
77,62
78,171
79,107
80,108
81,108
82,108
83,82
84,83
85,83
86,83
87,83
88,52
89,53
90,90
91,91
92,168
93,5
94,169
95,169
96,169
97,89
98,90
99,83
100,68
101,91
102,40
103,41
104,41
105,41
106,41
107,41
108,41
109,41
110,41
111,41
112,41
113,41
114,74
115,75
116,75
117,35
118,66
119,67
120,31
121,32
122,32
123,27
124,27
125,28
126,46
127,47
128,41
129,57
130,123
131,31
132,32
133,32
134,32
135,32
136,32
137,41
138,42
139,30
140,86
141,41
142,55
143,37
144,13
145,37
146,13
147,16
148,0
149,0
150,2
151,3
152,271
153,19
154,2
155,6
156,2
157,1
158,3
159,127
160,126
161,123
162,124
163,126
164,124
165,126
166,124
167,123
168,124
169,124
170,124
171,124
172,127
173,126
174,127
175,4
176,5
177,126
178,127
179,127
180,127
181,111
182,112
183,112
184,112
185,112
186,127
187,112
188,112
189,127
190,126
191,126
192,127
193,128
194,128
195,128
196,128
197,128
198,128
199,1
200,2
201,1
202,16
203,99
204,27
205,10
206,3
207,0
208,190
209,3
210,39
211,171
212,56
213,39
214,356
215,28
216,3
217,5
218,351
219,352
220,352
221,352
222,352
223,352
224,352
225,352
226,352
227,352
228,352
229,352
230,352
231,352
232,352
233,352
234,3
235,3
236,9
237,2
238,1
239,41
240,0
241,0
242,0
243,0
244,0
245,1
246,11
247,14
248,20
249,9
250,17
251,1
252,10
253,7
254,0
255,128
256,128
257,128
258,128
259,128
260,128
261,128
262,42
263,43
264,30
265,16
266,12
267,46
268,7
269,39
270,35
271,36
272,46
273,158
274,1
275,2
276,1
277,1
278,0
279,3
280,3
281,0
282,7
283,1
284,3
285,0
286,77
287,78
288,78
289,78
290,78
291,78
292,78
293,78
294,77
295,16
296,20
297,3
298,2
299,2
300,1
301,1
302,11
303,11
304,11
305,22
306,11
307,0
308,1
309,1
310,0
311,1
312,1
313,1
314,9
315,5
316,19
317,2
318,93
319,94
320,94
321,94
322,94
323,94
324,94
325,94
326,94
327,94
328,94
329,36
330,32
331,36
332,36
333,36
334,27
335,94
336,94
337,94
338,94
339,94
340,68
341,69
342,36
343,36
344,39
345,2394
346,33
347,33
348,33
349,33
350,33
351,33
352,77
353,78
354,78
355,78
356,41
357,2395
358,2395
359,2395
360,2395
361,2395
362,2395
363,2395
364,2395
365,2395
366,78
367,78
368,18
369,15
370,18
371,19
372,16
373,19
374,19
375,8
376,70
377,118
378,0
379,16
380,56
381,114
382,20
383,134
384,171
385,171
386,22
387,102
388,102
389,1
390,11
391,167
392,271
393,56
394,271
395,271
396,134
397,37
398,38
399,38
400,38
401,38
402,38
403,38
404,38
405,38
406,38
407,38
408,38
409,38
410,38
411,38
412,38
413,38
414,38
415,38
416,38
417,38
418,38
419,38
420,38
421,38
422,38
423,38
424,38
425,38
426,38
427,38
428,38
429,38
430,38
431,38
432,38
433,38
434,38
435,38
436,38
437,38
438,38
439,38
440,38
441,38
442,38
443,38
444,38
445,38
446,38
447,38
448,38
449,38
450,38
451,38
452,38
453,38
454,38
455,38
456,38
457,38
458,38
459,38
460,38
461,38
462,38
463,38
464,38
465,38
466,38
467,38
468,38
469,38
470,38
471,38
472,38
473,38
474,38
475,38
476,38
477,38
478,38
479,38
480,38
481,38
482,38
483,38
484,38
485,38
486,38
487,38
488,38
489,38
490,38
491,38
492,38
493,38
494,38
495,38
496,38
497,38
498,38
499,38
500,38
501,38
502,38
503,38
504,38
505,38
506,38
507,38
508,38
509,38
510,38
511,38
512,38
513,38
514,38
515,38
516,38
517,38
518,38
519,38
520,38
521,38
522,38
523,38
524,38
525,38
526,38
527,38
528,38
529,38
530,38
531,38
532,38
533,38
534,38
535,38
536,38
537,38
538,38
539,38
540,38
541,38
542,38
543,38
544,38
545,38
546,38
547,38
548,38
549,38
550,38
551,38
552,38
553,38
554,38
555,38
556,38
557,38
558,38
559,38
560,38
561,38
562,38
563,38
564,38
565,38
566,38
567,38
568,38
569,38
570,38
571,38
572,38
573,38
574,38
575,38
576,38
577,38
578,38
579,38
580,38
581,38
582,38
583,38
584,38
585,38
586,38
587,38
588,38
589,38
590,38
591,38
592,38
593,38
594,38
595,38
596,38
597,38
598,38
599,38
600,38
601,38
602,38
603,38
604,38
605,38
606,38
607,38
608,38
609,38
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
